"WK_ID","YouGov_call","Winner21","YG_Too_Close_to_Call","WK_Name","election_de_call","WK_Prognose_Call","WK_Prognose_Too_Close_to_Call"
1,"Grüne","Grüne",TRUE,"Flensburg - Schleswig","CDU/CSU","CDU/CSU",FALSE
2,"CDU/CSU","CDU/CSU",FALSE,"Nordfriesland - Dithmarschen Nord","CDU/CSU","CDU/CSU",FALSE
3,"CDU/CSU","CDU/CSU",FALSE,"Steinburg - Dithmarschen Süd","CDU/CSU","CDU/CSU",FALSE
4,"CDU/CSU","SPD",FALSE,"Rendsburg-Eckernförde","CDU/CSU","CDU/CSU",FALSE
5,"Grüne","SPD",TRUE,"Kiel","Grüne","Grüne",TRUE
6,"CDU/CSU","SPD",FALSE,"Plön - Neumünster","CDU/CSU","CDU/CSU",FALSE
7,"CDU/CSU","SPD",FALSE,"Pinneberg","CDU/CSU","CDU/CSU",FALSE
8,"CDU/CSU","SPD",FALSE,"Segeberg - Stormarn-Mitte","CDU/CSU","CDU/CSU",FALSE
9,"CDU/CSU","SPD",TRUE,"Ostholstein - Stormarn-Nord","CDU/CSU","CDU/CSU",FALSE
10,"CDU/CSU","SPD",FALSE,"Herzogtum Lauenburg - Stormarn-Süd","CDU/CSU","CDU/CSU",FALSE
11,"SPD","SPD",TRUE,"Lübeck","SPD","SPD",TRUE
12,"AfD","SPD",FALSE,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I","AfD","AfD",FALSE
13,"AfD","SPD",FALSE,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I","AfD","AfD",FALSE
14,"AfD","SPD",TRUE,"Rostock - Landkreis Rostock II","AfD","Linke",FALSE
15,"AfD","SPD",FALSE,"Vorpommern-Rügen - Vorpommern-Greifswald I","AfD","AfD",FALSE
16,"AfD","SPD",FALSE,"Mecklenburgische Seenplatte I - Vorpommern-Greifswald II","AfD","AfD",FALSE
17,"AfD","SPD",FALSE,"Mecklenburgische Seenplatte II - Landkreis Rostock III","AfD","AfD",FALSE
18,"SPD","SPD",FALSE,"Hamburg-Mitte","SPD","SPD",FALSE
19,"SPD","Grüne",TRUE,"Hamburg-Altona","Grüne","Grüne",FALSE
20,"SPD","Grüne",FALSE,"Hamburg-Eimsbüttel","Grüne","Grüne",TRUE
21,"SPD","SPD",TRUE,"Hamburg-Nord","CDU/CSU","CDU/CSU",FALSE
22,"SPD","SPD",FALSE,"Hamburg-Wandsbek","SPD","SPD",FALSE
23,"SPD","SPD",FALSE,"Hamburg-Bergedorf - Harburg","SPD","SPD",FALSE
24,"SPD","SPD",FALSE,"Aurich - Emden","SPD","SPD",FALSE
25,"CDU/CSU","CDU/CSU",FALSE,"Unterems","CDU/CSU","CDU/CSU",FALSE
26,"SPD","SPD",FALSE,"Friesland - Wilhelmshaven - Wittmund","SPD","SPD",TRUE
27,"SPD","SPD",FALSE,"Oldenburg - Ammerland","SPD","SPD",TRUE
28,"CDU/CSU","SPD",TRUE,"Delmenhorst - Wesermarsch - Oldenburg-Land","CDU/CSU","CDU/CSU",TRUE
29,"CDU/CSU","SPD",FALSE,"Cuxhaven - Stade II","CDU/CSU","CDU/CSU",FALSE
30,"CDU/CSU","CDU/CSU",FALSE,"Stade I - Rotenburg II","CDU/CSU","CDU/CSU",FALSE
31,"CDU/CSU","CDU/CSU",FALSE,"Mittelems","CDU/CSU","CDU/CSU",FALSE
32,"CDU/CSU","CDU/CSU",FALSE,"Cloppenburg - Vechta","CDU/CSU","CDU/CSU",FALSE
